,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
0,1,6,Manchester United,1.57,3.9,7.5,Leicester City,9,0.0,0.0,2,1,1,1,0,1,"3,83",90'2,8,7,2,,8,5,5,first,Night,True,True,True,235,145,Andre Marriner,2,0,1,0,11,8,1,46,2.05,0.45107561936021673,1.3609765531356006,2.0149030205422647,0,0,2,4.0
1,-1,13,Newcastle United,3.9,3.5,2.04,Tottenham Hotspur,4,0.0,0.0,1,2,1,0,2,0,11,"8,18",11,3,3,3.0,13,6,5,first,Day,False,False,False,213,98,Martin Atkinson,2,0,2,0,11,12,0,40,1.83,1.3609765531356006,1.252762968495368,0.712949807856125,2,0,0,11.0
2,2,14,AFC Bournemouth,1.9,3.6,4.5,Cardiff City,18,0.0,0.0,2,0,1,1,0,0,"24,90'1",,11,5,7,5.0,7,2,4,first,Day,True,False,True,191,100,Kevin Friend,1,0,1,0,11,9,0,62,1.83,0.6418538861723947,1.2809338454620642,1.5040773967762742,0,0,1,5.5
3,-2,19,Fulham,2.5,3.4,3.0,Crystal Palace,12,0.0,0.0,0,2,0,0,1,1,,"41,79",11,7,5,7.0,11,11,5,first,Day,False,False,False,223,101,Mike Dean,1,0,2,0,9,11,0,66,1.71,0.9162907318741551,1.2237754316221157,1.0986122886681098,1,0,1,inf
4,-3,20,Huddersfield Town,6.5,4.0,1.61,Chelsea,3,0.0,0.0,0,3,0,0,2,1,,"34,45,80",6,2,2,2.0,8,5,5,first,Day,False,True,True,169,77,Chris Kavanagh,2,0,1,0,9,8,0,37,2.0,1.8718021769015913,1.3862943611198906,0.4762341789963717,2,0,0,inf
5,2,11,Watford,2.37,3.2,3.4,Brighton & Hove Albion,17,0.0,0.0,2,0,1,1,0,0,"35,54",,15,6,8,6.0,6,0,2,first,Day,False,False,False,169,102,Jonathan Moss,2,0,2,0,10,16,0,53,2.0,0.8628899551470398,1.1631508098056809,1.2237754316221157,1,0,1,7.5
6,0,7,Wolverhampton Wanderers,2.37,3.3,3.3,Everton,8,0.0,0.0,2,2,1,1,1,1,"44,80","17,67",10,5,3,,9,6,6,first,Day,True,False,True,219,105,Craig Pawson,0,0,1,1,8,7,1,57,1.91,0.8628899551470398,1.1939224684724346,1.1939224684724346,1,0,1,5.0
7,4,2,Liverpool,1.25,6.5,14.0,West Ham United,10,0.0,0.0,4,0,2,2,0,0,"19,45'2,53,88",,16,9,5,9.0,5,3,4,first,Day,True,False,True,267,145,Anthony Taylor,1,0,2,0,14,9,0,64,1.83,0.22314355131420976,1.8718021769015913,2.6390573296152584,0,2,3,4.0
8,0,16,Southampton,1.85,3.5,5.0,Burnley,15,0.0,0.0,0,0,0,0,0,0,,,10,4,8,,13,7,5,first,Day,False,False,False,207,108,Graham Scott,0,0,1,0,10,9,1,47,2.2,0.6151856390902335,1.252762968495368,1.6094379124341003,0,0,2,inf
9,-2,5,Arsenal,4.0,3.8,1.95,Manchester City,1,0.0,0.0,0,2,0,0,1,1,,"14,64",8,4,2,4.0,14,9,9,first,Day,False,False,False,210,116,Michael Oliver,2,0,2,0,11,14,0,42,1.51,1.3862943611198906,1.33500106673234,0.6678293725756554,2,0,0,inf
