,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty
0,1,6,Manchester United,1.57,3.9,7.5,Leicester City,9,0.0,0.0,2,1,1,1,0,1,"3,83",90'2,8,7,2,7.0,8,5,5,first,Night,True,True,True,235,145,Andre Marriner,2,0,1,0,11,8,0
1,-1,13,Newcastle United,3.9,3.5,2.04,Tottenham Hotspur,4,0.0,0.0,1,2,1,0,2,0,11,"8,18",11,3,3,,13,6,5,first,Day,False,False,False,213,98,Martin Atkinson,2,0,2,0,11,12,1
2,2,14,AFC Bournemouth,1.9,3.6,4.5,Cardiff City,18,0.0,0.0,2,0,1,1,0,0,"24,90'1",,11,5,7,5.0,7,2,4,first,Day,True,False,True,191,100,Kevin Friend,1,0,1,0,11,9,0
3,-2,19,Fulham,2.5,3.4,3.0,Crystal Palace,12,0.0,0.0,0,2,0,0,1,1,,"41,79",11,7,5,7.0,11,11,5,first,Day,False,False,False,223,101,Mike Dean,1,0,2,0,9,11,0
4,-3,20,Huddersfield Town,6.5,4.0,1.61,Chelsea,3,0.0,0.0,0,3,0,0,2,1,,"34,45,80",6,2,2,2.0,8,5,5,first,Day,False,True,True,169,77,Chris Kavanagh,2,0,1,0,9,8,0
5,2,11,Watford,2.37,3.2,3.4,Brighton & Hove Albion,17,0.0,0.0,2,0,1,1,0,0,"35,54",,15,6,8,,6,0,2,first,Day,False,False,False,169,102,Jonathan Moss,2,0,2,0,10,16,1
6,0,7,Wolverhampton Wanderers,2.37,3.3,3.3,Everton,8,0.0,0.0,2,2,1,1,1,1,"44,80","17,67",10,5,3,5.0,9,6,6,first,Day,True,False,True,219,105,Craig Pawson,0,0,1,1,8,7,0
7,4,2,Liverpool,1.25,6.5,14.0,West Ham United,10,0.0,0.0,4,0,2,2,0,0,"19,45'2,53,88",,16,9,5,9.0,5,3,4,first,Day,True,False,True,267,145,Anthony Taylor,1,0,2,0,14,9,0
8,0,16,Southampton,1.85,3.5,5.0,Burnley,15,0.0,0.0,0,0,0,0,0,0,,,10,4,8,,13,7,5,first,Day,False,False,False,207,108,Graham Scott,0,0,1,0,10,9,1
9,-2,5,Arsenal,4.0,3.8,1.95,Manchester City,1,0.0,0.0,0,2,0,0,1,1,,"14,64",8,4,2,4.0,14,9,9,first,Day,False,False,False,210,116,Michael Oliver,2,0,2,0,11,14,0
10,0,18,Cardiff City,3.25,3.1,2.54,Newcastle United,13,0.0,0.0,0,0,0,0,0,0,,,8,2,5,,8,7,5,first,Day,False,False,False,189,85,Craig Pawson,2,0,2,1,14,16,1
11,1,8,Everton,1.9,3.5,4.75,Southampton,16,0.0,0.0,2,1,2,0,0,1,"15,31",54,11,8,2,8.0,11,5,5,first,Day,False,False,False,213,104,Lee Mason,0,0,5,0,8,20,0
12,2,9,Leicester City,2.04,3.5,3.9,Wolverhampton Wanderers,7,0.0,0.0,2,0,2,0,0,0,"29,45",,5,3,1,,11,4,9,first,Day,False,False,False,238,118,Mike Dean,2,1,1,0,10,8,1
13,2,4,Tottenham Hotspur,1.28,6.0,12.0,Fulham,19,0.0,0.0,3,1,1,2,0,1,"43,74,77",52,22,12,5,12.0,9,4,2,first,Day,False,False,False,236,124,Anthony Taylor,0,0,0,0,9,5,0
14,-1,10,West Ham United,2.1,3.6,3.7,AFC Bournemouth,14,0.0,0.0,1,2,1,0,0,2,33,"60,66",9,6,6,6.0,9,6,4,first,Day,False,False,False,204,107,Stuart Attwell,6,0,2,0,14,10,0
15,1,3,Chelsea,1.8,4.0,4.5,Arsenal,5,0.0,0.0,3,2,2,1,2,0,"9,20,81","37,41",19,12,5,12.0,13,7,1,first,Day,True,False,True,242,137,Martin Atkinson,0,0,2,0,12,9,0
16,-2,15,Burnley,2.45,3.1,3.4,Watford,11,0.0,0.0,1,3,1,0,1,2,6,"3,48,51",7,4,5,,7,7,2,first,Day,False,False,False,177,85,Paul Tierney,1,0,2,0,8,19,1
