,B365H,home_team_name,B365D,away_team_name,B365A,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,away_team_shots,away_team_shots_on_target,season_part,day_or_night
0,1.57,Manchester United,3.9,Leicester City,7.5,0.0,0.0,2,1,1,0,"3,83",90'2,8,7,8,5,first,Night
1,3.9,Newcastle United,3.5,Tottenham Hotspur,2.04,0.0,0.0,1,2,1,2,11,"8,18",11,3,13,6,first,Day
2,1.9,AFC Bournemouth,3.6,Cardiff City,4.5,0.0,0.0,2,0,1,0,"24,90'1",,11,5,7,2,first,Day
3,2.5,Fulham,3.4,Crystal Palace,3.0,0.0,0.0,0,2,0,1,,"41,79",11,7,11,11,first,Day
4,6.5,Huddersfield Town,4.0,Chelsea,1.61,0.0,0.0,0,3,0,2,,"34,45,80",6,2,8,5,first,Day
5,2.37,Watford,3.2,Brighton & Hove Albion,3.4,0.0,0.0,2,0,1,0,"35,54",,15,6,6,0,first,Day
6,2.37,Wolverhampton Wanderers,3.3,Everton,3.3,0.0,0.0,2,2,1,1,"44,80","17,67",10,5,9,6,first,Day
7,1.25,Liverpool,6.5,West Ham United,14.0,0.0,0.0,4,0,2,0,"19,45'2,53,88",,16,9,5,3,first,Day
8,1.85,Southampton,3.5,Burnley,5.0,0.0,0.0,0,0,0,0,,,10,4,13,7,first,Day
9,4.0,Arsenal,3.8,Manchester City,1.95,0.0,0.0,0,2,0,1,,"14,64",8,4,14,9,first,Day
10,3.25,Cardiff City,3.1,Newcastle United,2.54,0.0,0.0,0,0,0,0,,,8,2,8,7,first,Day
11,1.9,Everton,3.5,Southampton,4.75,0.0,0.0,2,1,2,0,"15,31",54,11,8,11,5,first,Day
12,2.04,Leicester City,3.5,Wolverhampton Wanderers,3.9,0.0,0.0,2,0,2,0,"29,45",,5,3,11,4,first,Day
13,1.28,Tottenham Hotspur,6.0,Fulham,12.0,0.0,0.0,3,1,1,0,"43,74,77",52,22,12,9,4,first,Day
14,2.1,West Ham United,3.6,AFC Bournemouth,3.7,0.0,0.0,1,2,1,0,33,"60,66",9,6,9,6,first,Day
15,1.8,Chelsea,4.0,Arsenal,4.5,0.0,0.0,3,2,2,2,"9,20,81","37,41",19,12,13,7,first,Day
16,2.45,Burnley,3.1,Watford,3.4,0.0,0.0,1,3,1,1,6,"3,48,51",7,4,7,7,first,Day
17,1.1,Manchester City,13.0,Huddersfield Town,26.0,0.0,0.0,6,1,3,1,"25,31,35,48,75,84",43,24,15,4,2,first,Day
18,5.5,Brighton & Hove Albion,3.6,Manchester United,1.75,0.0,0.0,3,2,3,1,"25,27,44","34,90'5",7,4,8,4,first,Day
