,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,home_team_corner_count,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target
0,1,6,Manchester United,1.57,3.9,7.5,Leicester City,9,0.0,0.0,2,1,1,1,0,1,"3,83",90'2,8,6.854511623387361,2,8,5,5,first,Night,True,True,True,434,263
1,-1,13,Newcastle United,3.9,3.5,2.04,Tottenham Hotspur,4,0.0,0.0,1,2,1,0,2,0,11,"8,18",11,4.859724385079634,3,13,6,5,first,Day,False,False,False,366,178
2,2,14,AFC Bournemouth,1.9,3.6,4.5,Cardiff City,18,0.0,0.0,2,0,1,1,0,0,"24,90'1",,11,5.0,7,7,2,4,first,Day,True,False,True,375,200
3,-2,19,Fulham,2.5,3.4,3.0,Crystal Palace,12,0.0,0.0,0,2,0,0,1,1,,"41,79",11,7.0,5,11,11,5,first,Day,False,False,False,376,181
4,-3,20,Huddersfield Town,6.5,4.0,1.61,Chelsea,3,0.0,0.0,0,3,0,0,2,1,,"34,45,80",6,4.379785593991474,2,8,5,5,first,Day,False,True,True,324,154
5,2,11,Watford,2.37,3.2,3.4,Brighton & Hove Albion,17,0.0,0.0,2,0,1,1,0,0,"35,54",,15,6.0,8,6,0,2,first,Day,False,False,False,347,188
6,0,7,Wolverhampton Wanderers,2.37,3.3,3.3,Everton,8,0.0,0.0,2,2,1,1,1,1,"44,80","17,67",10,4.920024346780882,3,9,6,6,first,Day,True,False,True,397,188
7,4,2,Liverpool,1.25,6.5,14.0,West Ham United,10,0.0,0.0,4,0,2,2,0,0,"19,45'2,53,88",,16,9.0,5,5,3,4,first,Day,True,False,True,472,264
8,0,16,Southampton,1.85,3.5,5.0,Burnley,15,0.0,0.0,0,0,0,0,0,0,,,10,4.0,8,13,7,5,first,Day,False,False,False,383,200
9,-2,5,Arsenal,4.0,3.8,1.95,Manchester City,1,0.0,0.0,0,2,0,0,1,1,,"14,64",8,4.0,2,14,9,9,first,Day,False,False,False,377,208
10,0,18,Cardiff City,3.25,3.1,2.54,Newcastle United,13,0.0,0.0,0,0,0,0,0,0,,,8,2.0,5,8,7,5,first,Day,False,False,False,342,162
11,1,8,Everton,1.9,3.5,4.75,Southampton,16,0.0,0.0,2,1,2,0,0,1,"15,31",54,11,4.903564328518765,2,11,5,5,first,Day,False,False,False,396,207
